timestamp,pm25,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,aqi,temp,humidity,wind
2026-04-06T18:00,17.2,41.9,337.0,8.1,8.4,75.0,47.0,0.15,22.79,,,
2026-04-06T19:00,17.2,35.7,312.0,11.3,8.3,68.0,36.0,0.0,21.570000000000004,,,
2026-04-06T20:00,17.5,35.2,288.0,13.3,8.1,62.0,27.0,0.0,21.97,,,
2026-04-06T21:00,17.1,33.4,274.0,12.9,7.8,60.0,24.0,0.0,21.15,,,
2026-04-06T22:00,17.1,33.9,261.0,11.2,7.3,59.0,25.0,0.0,20.96,,,
2026-04-06T23:00,17.1,33.9,244.0,9.5,6.9,59.0,25.0,0.0,20.62,,,
2026-04-07T00:00,16.8,33.2,218.0,7.9,6.4,59.0,24.0,0.0,19.94,,,
2026-04-07T01:00,16.1,31.5,188.0,6.2,5.9,60.0,22.0,0.0,18.74,,,
2026-04-07T02:00,15.4,30.2,166.0,4.9,5.5,61.0,21.0,0.0,17.74,,,
2026-04-07T03:00,14.7,28.9,151.0,4.0,5.2,62.0,20.0,0.0,16.82,,,
2026-04-07T04:00,14.4,29.3,144.0,3.4,5.1,64.0,20.0,0.0,16.669999999999998,,,
2026-04-07T05:00,15.3,37.0,161.0,4.2,5.6,66.0,35.0,0.0,19.59,,,
2026-04-07T06:00,15.8,38.0,228.0,5.8,6.6,66.0,44.0,0.0,20.46,,,
2026-04-07T07:00,17.7,43.2,318.0,8.0,8.0,66.0,56.0,0.2,23.410000000000004,,,
2026-04-07T08:00,21.2,59.0,370.0,9.0,9.2,72.0,64.0,1.1,30.1,,,
2026-04-07T09:00,24.0,65.0,343.0,7.7,9.8,88.0,63.0,3.05,33.04,,,
2026-04-07T10:00,25.4,62.4,278.0,5.2,10.2,109.0,59.0,5.6,32.46,,,
2026-04-07T11:00,25.8,61.7,229.0,3.4,10.5,125.0,60.0,8.0,32.09,,,
2026-04-07T12:00,27.4,69.2,219.0,2.8,10.7,133.0,74.0,9.3,35.02,,,
2026-04-07T13:00,29.3,80.3,227.0,2.8,10.7,137.0,93.0,9.1,39.3,,,
2026-04-07T14:00,31.0,88.9,241.0,3.3,10.9,138.0,104.0,7.5,42.83,,,
2026-04-07T15:00,31.4,91.0,260.0,3.8,11.3,137.0,102.0,5.05,43.76,,,
2026-04-07T16:00,31.0,85.9,286.0,4.8,11.7,132.0,93.0,2.65,42.23,,,
2026-04-07T17:00,27.9,72.6,316.0,7.3,11.6,124.0,78.0,0.95,37.19,,,
2026-04-07T18:00,24.3,52.4,350.0,11.9,11.5,109.0,60.0,0.15,30.25,,,
2026-04-07T19:00,22.6,38.9,388.0,18.3,11.4,88.0,36.0,0.0,26.63,,,
2026-04-07T20:00,23.4,36.9,424.0,22.7,11.2,73.0,18.0,0.0,27.309999999999995,,,
2026-04-07T21:00,23.9,35.9,469.0,23.6,11.1,69.0,12.0,0.0,27.44,,,
2026-04-07T22:00,23.9,35.2,513.0,22.6,10.9,70.0,12.0,0.0,27.03,,,
2026-04-07T23:00,23.7,34.5,522.0,20.9,10.5,74.0,12.0,0.0,26.38,,,
2026-04-08T00:00,23.2,33.4,465.0,18.4,9.7,79.0,10.0,0.0,25.3,,,
2026-04-08T01:00,22.6,32.0,373.0,15.2,8.8,86.0,9.0,0.0,23.94,,,
2026-04-08T02:00,22.1,30.7,299.0,12.4,8.0,93.0,8.0,0.0,22.74,,,
2026-04-08T03:00,21.7,30.0,243.0,10.2,7.3,98.0,7.0,0.0,21.89,,,
2026-04-08T04:00,21.5,29.6,206.0,8.4,6.8,103.0,7.0,0.0,21.31,,,
2026-04-08T05:00,21.2,29.1,247.0,6.4,7.0,115.0,7.0,0.0,20.61,,,
2026-04-08T06:00,21.7,28.9,445.0,9.8,8.3,112.0,5.0,0.0,21.48,,,
2026-04-08T07:00,24.2,31.5,721.0,14.2,10.4,110.0,4.0,0.2,24.39,,,
2026-04-08T08:00,25.1,35.6,895.0,16.7,13.6,113.0,11.0,1.0,26.57,,,
2026-04-08T09:00,26.3,45.8,872.0,15.2,19.3,128.0,32.0,2.75,29.93,,,
2026-04-08T10:00,30.3,64.3,747.0,11.7,26.3,148.0,61.0,5.15,36.78,,,
2026-04-08T11:00,35.7,85.9,628.0,8.6,31.0,167.0,87.0,7.25,45.34,,,
2026-04-08T12:00,40.2,105.2,545.0,6.6,31.8,184.0,109.0,7.7,52.98,,,
2026-04-08T13:00,41.7,115.5,468.0,5.1,30.3,198.0,127.0,7.85,56.52,,,
2026-04-08T14:00,41.2,116.2,415.0,4.8,28.3,203.0,137.0,6.2,56.42,,,
2026-04-08T15:00,39.2,106.6,390.0,5.8,26.1,192.0,134.0,4.5,52.74,,,
2026-04-08T16:00,36.9,97.8,390.0,7.9,23.3,171.0,121.0,2.4,49.36999999999999,,,
2026-04-08T17:00,32.1,80.6,419.0,9.8,18.6,139.0,87.0,0.95,42.19,,,
2026-04-08T18:00,30.7,72.4,498.0,16.7,17.0,122.0,74.0,0.15,40.41,,,
2026-04-08T19:00,30.3,57.0,606.0,26.2,14.9,98.0,56.0,0.0,37.49,,,
2026-04-08T20:00,31.3,56.1,687.0,33.3,13.2,80.0,42.0,0.0,39.14,,,
2026-04-08T21:00,32.1,55.9,712.0,35.8,12.6,74.0,37.0,0.0,39.98,,,
2026-04-08T22:00,33.4,56.0,709.0,35.9,12.6,73.0,35.0,0.0,40.68,,,
2026-04-08T23:00,34.9,56.9,704.0,35.2,12.5,73.0,35.0,0.0,41.56,,,
2026-04-09T00:00,36.0,57.5,707.0,34.1,11.9,71.0,35.0,0.0,42.07,,,
2026-04-09T01:00,39.0,63.3,708.0,32.2,11.3,70.0,36.0,0.0,44.92999999999999,,,
2026-04-09T02:00,41.4,66.1,702.0,30.3,11.2,68.0,37.0,0.0,46.59,,,
2026-04-09T03:00,40.5,65.2,667.0,27.7,11.7,65.0,39.0,0.0,45.35,,,
2026-04-09T04:00,39.9,66.1,625.0,25.0,12.7,61.0,42.0,0.0,44.78,,,
2026-04-09T05:00,43.3,71.9,640.0,22.8,12.4,66.0,43.0,0.0,47.78,,,
2026-04-09T06:00,50.1,81.0,773.0,27.2,14.1,66.0,43.0,0.0,54.79,,,
2026-04-09T07:00,58.9,90.8,962.0,32.9,16.7,68.0,43.0,0.25,63.27,,,
2026-04-09T08:00,45.6,78.2,1084.0,35.0,20.4,79.0,52.0,1.1,53.260000000000005,,,
2026-04-09T09:00,43.5,92.4,1087.0,30.1,26.7,108.0,79.0,3.0,55.49,,,
2026-04-09T10:00,44.9,112.2,1024.0,21.6,34.0,146.0,115.0,5.4,60.43,,,
2026-04-09T11:00,47.1,124.3,926.0,14.3,37.9,176.0,137.0,7.65,63.7,,,
2026-04-09T12:00,46.9,122.5,780.0,9.8,35.7,191.0,133.0,8.9,62.16,,,
2026-04-09T13:00,43.4,109.4,600.0,6.6,30.1,198.0,116.0,8.8,55.84,,,
2026-04-09T14:00,40.0,96.2,462.0,5.1,25.0,196.0,100.0,6.8,49.88,,,
2026-04-09T15:00,37.5,87.3,399.0,5.5,21.8,183.0,92.0,4.3,46.04,,,
2026-04-09T16:00,35.0,82.0,378.0,7.6,19.0,160.0,87.0,2.25,43.62,,,
2026-04-09T17:00,31.9,75.2,379.0,10.8,15.0,134.0,77.0,0.85,40.67,,,
2026-04-09T18:00,32.7,74.3,400.0,15.2,14.3,122.0,75.0,0.15,41.68,,,
2026-04-09T19:00,33.1,68.0,444.0,21.3,13.4,104.0,73.0,0.0,41.21,,,
2026-04-09T20:00,34.1,73.6,498.0,26.3,12.9,89.0,69.0,0.0,44.38999999999999,,,
2026-04-09T21:00,35.4,68.9,572.0,29.5,13.2,79.0,62.0,0.0,44.27,,,
2026-04-09T22:00,36.0,65.2,658.0,31.6,13.9,71.0,54.0,0.0,43.88,,,
2026-04-09T23:00,35.7,63.3,714.0,32.1,14.3,66.0,47.0,0.0,43.260000000000005,,,
2026-04-10T00:00,35.0,62.2,731.0,30.1,14.1,63.0,44.0,0.0,42.18,,,
2026-04-10T01:00,34.3,60.5,720.0,26.4,13.5,62.0,43.0,0.0,40.58,,,
2026-04-10T02:00,33.3,58.8,669.0,23.1,13.2,62.0,43.0,0.0,38.90999999999999,,,
2026-04-10T03:00,32.2,59.1,507.0,20.0,13.1,62.0,46.0,0.0,37.83,,,
2026-04-10T04:00,31.4,60.1,306.0,17.3,13.2,61.0,50.0,0.0,37.190000000000005,,,
2026-04-10T05:00,31.7,61.9,269.0,19.7,14.1,58.0,53.0,0.0,38.36,,,
2026-04-10T06:00,31.2,65.4,579.0,26.4,14.5,55.0,55.0,0.0,40.5,,,
2026-04-10T07:00,34.2,69.6,1054.0,35.1,15.3,52.0,58.0,0.25,45.00000000000001,,,
2026-04-10T08:00,38.3,72.6,1344.0,38.5,18.1,61.0,62.0,1.25,48.63,,,
2026-04-10T09:00,35.2,86.6,1269.0,31.3,25.3,92.0,71.0,3.2,49.84,,,
2026-04-10T10:00,32.2,81.3,1010.0,18.8,34.5,135.0,81.0,5.8,44.24999999999999,,,
2026-04-10T11:00,31.5,78.7,764.0,9.0,39.3,168.0,86.0,8.15,41.16,,,
2026-04-10T12:00,28.6,69.6,580.0,5.1,35.8,183.0,80.0,9.7,36.2,,,
2026-04-10T13:00,27.3,61.9,409.0,3.9,27.9,187.0,68.0,9.4,33.0,,,
2026-04-10T14:00,26.5,57.3,296.0,4.0,21.4,184.0,58.0,7.75,31.24,,,
2026-04-10T15:00,25.2,53.0,274.0,4.8,18.3,172.0,52.0,5.3,29.46,,,
2026-04-10T16:00,24.1,50.6,310.0,6.8,16.6,153.0,48.0,2.8,28.59,,,
2026-04-10T17:00,29.3,63.6,347.0,10.6,16.9,150.0,62.0,0.95,35.849999999999994,,,
2026-04-10T18:00,29.3,59.0,374.0,16.3,15.3,130.0,57.0,0.15,35.61,,,
2026-04-10T19:00,30.0,55.2,403.0,24.2,13.1,101.0,50.0,0.0,36.4,,,
2026-04-10T20:00,30.4,56.7,415.0,29.9,11.6,79.0,46.0,0.0,38.19,,,
2026-04-10T21:00,30.7,59.6,399.0,31.8,11.4,68.0,47.0,0.0,39.59,,,
2026-04-10T22:00,31.7,63.1,366.0,31.6,11.9,64.0,51.0,0.0,41.1,,,
2026-04-10T23:00,32.6,63.6,332.0,29.5,12.0,63.0,53.0,0.0,41.28,,,
2026-04-11T00:00,31.3,60.8,301.0,24.6,11.2,66.0,50.0,0.0,38.81,,,
2026-04-11T01:00,28.8,56.9,269.0,17.9,9.9,72.0,45.0,0.0,35.05,,,
2026-04-11T02:00,26.7,52.5,243.0,12.5,8.9,78.0,43.0,0.0,31.6,,,
2026-04-11T03:00,25.2,49.9,215.0,9.5,8.2,82.0,44.0,0.0,29.47,,,
2026-04-11T04:00,24.2,51.2,193.0,7.8,7.8,84.0,48.0,0.0,29.02,,,
2026-04-11T05:00,24.2,53.0,209.0,8.4,7.9,83.0,48.0,0.0,29.68,,,
2026-04-11T06:00,25.2,58.6,308.0,11.6,8.7,82.0,57.0,0.0,32.5,,,
2026-04-11T07:00,28.7,66.8,446.0,15.8,10.0,82.0,70.0,0.25,37.55,,,
2026-04-11T08:00,32.8,84.8,521.0,17.7,11.5,86.0,91.0,1.2,45.38,,,
2026-04-11T09:00,37.1,107.3,471.0,15.0,13.7,99.0,127.0,3.15,53.74,,,
2026-04-11T10:00,41.7,132.2,358.0,10.1,16.1,116.0,171.0,5.7,62.53,,,
2026-04-11T11:00,46.1,155.5,272.0,6.2,17.8,129.0,203.0,8.15,70.94,,,
2026-04-11T12:00,48.7,163.0,246.0,4.6,18.2,135.0,215.0,9.45,74.17,,,
2026-04-11T13:00,50.1,164.4,246.0,4.1,17.8,137.0,216.0,9.35,75.19,,,
2026-04-11T14:00,51.2,165.3,258.0,4.6,17.1,135.0,214.0,7.75,76.11,,,
2026-04-11T15:00,52.6,165.8,272.0,5.7,16.3,127.0,213.0,5.25,77.18,,,
2026-04-11T16:00,53.8,163.9,299.0,7.8,15.2,114.0,209.0,2.8,77.63,,,
2026-04-11T17:00,43.4,130.4,354.0,12.2,14.7,104.0,163.0,1.05,63.25999999999999,,,
2026-04-11T18:00,44.4,120.1,472.0,19.3,13.5,86.0,150.0,0.2,62.08999999999999,,,
2026-04-11T19:00,45.1,108.5,619.0,28.9,11.7,62.0,132.0,0.0,60.88,,,
2026-04-11T20:00,44.4,108.3,706.0,35.2,10.4,45.0,118.0,0.0,61.73,,,
2026-04-11T21:00,43.2,105.7,687.0,35.5,9.9,42.0,113.0,0.0,60.41,,,
2026-04-11T22:00,41.4,103.4,607.0,32.4,9.7,46.0,113.0,0.0,58.2,,,
2026-04-11T23:00,39.6,99.0,516.0,28.4,9.4,51.0,109.0,0.0,55.18,,,
2026-04-12T00:00,36.7,89.9,409.0,23.4,8.5,55.0,98.0,0.0,50.00000000000001,,,
2026-04-12T01:00,33.3,79.4,290.0,17.6,7.4,59.0,83.0,0.0,43.99,,,
2026-04-12T02:00,31.1,72.2,218.0,13.2,6.8,62.0,74.0,0.0,39.85,,,
2026-04-12T03:00,30.5,71.2,196.0,10.5,6.6,61.0,75.0,0.0,38.71,,,
2026-04-12T04:00,30.7,73.6,220.0,9.3,6.8,59.0,81.0,0.0,39.29,,,
2026-04-12T05:00,31.1,76.6,338.0,11.9,8.0,53.0,83.0,0.0,40.91,,,
2026-04-12T06:00,32.6,77.5,657.0,20.6,10.0,45.0,72.0,0.0,43.67,,,
2026-04-12T07:00,39.3,85.0,1070.0,32.2,12.8,35.0,61.0,0.25,51.59,,,
2026-04-12T08:00,43.0,82.7,1304.0,38.1,16.2,38.0,73.0,1.25,53.93000000000001,,,
2026-04-12T09:00,43.4,116.9,1186.0,32.7,20.8,65.0,135.0,3.2,63.31,,,
2026-04-12T10:00,46.6,168.1,889.0,21.6,25.8,105.0,221.0,5.85,78.05000000000001,,,
2026-04-12T11:00,46.3,191.4,653.0,12.5,28.7,139.0,278.0,8.35,83.07,,,
2026-04-12T12:00,43.9,187.7,576.0,8.0,27.5,162.0,279.0,9.65,79.85999999999999,,,
2026-04-12T13:00,41.1,170.4,560.0,5.5,24.2,178.0,251.0,9.3,72.77,,,
2026-04-12T14:00,39.9,157.4,550.0,4.8,21.6,186.0,226.0,7.45,68.13,,,
2026-04-12T15:00,40.0,151.8,523.0,6.2,21.2,183.0,216.0,4.95,66.77999999999999,,,
2026-04-12T16:00,42.8,153.2,502.0,9.4,21.6,172.0,208.0,2.6,69.23999999999998,,,
2026-04-12T17:00,37.4,123.9,508.0,14.1,20.9,163.0,165.0,1.0,58.690000000000005,,,
2026-04-12T18:00,38.5,115.9,574.0,19.1,18.5,139.0,153.0,0.2,57.84,,,
2026-04-12T19:00,38.9,105.2,667.0,26.0,15.2,106.0,136.0,0.0,56.21,,,
2026-04-12T20:00,35.2,101.3,704.0,30.2,12.6,80.0,123.0,0.0,54.03,,,
2026-04-12T21:00,34.0,97.8,633.0,29.7,11.5,69.0,119.0,0.0,52.28,,,
2026-04-12T22:00,34.1,98.3,506.0,26.6,11.1,66.0,120.0,0.0,51.86,,,
2026-04-12T23:00,34.6,98.5,404.0,23.0,10.7,66.0,117.0,0.0,51.45,,,
2026-04-13T00:00,34.5,99.0,361.0,19.3,9.9,68.0,109.0,0.0,50.81,,,
2026-04-13T01:00,32.9,92.9,343.0,15.1,9.0,72.0,98.0,0.0,47.34,,,
2026-04-13T02:00,29.5,76.6,321.0,11.8,8.3,75.0,85.0,0.0,40.09,,,
2026-04-13T03:00,25.0,58.2,263.0,9.3,7.6,77.0,67.0,0.0,31.82,,,
2026-04-13T04:00,21.8,46.4,201.0,7.6,7.1,78.0,48.0,0.0,26.34,,,
2026-04-13T05:00,21.5,40.3,208.0,9.1,7.7,74.0,31.0,0.0,24.66,,,
2026-04-13T06:00,21.6,38.6,365.0,13.9,8.9,71.0,27.0,0.0,25.160000000000004,,,
2026-04-13T07:00,25.2,41.6,591.0,20.2,10.6,68.0,23.0,0.3,29.12,,,
2026-04-13T08:00,27.5,49.5,713.0,23.2,12.1,71.0,36.0,1.4,33.24,,,
2026-04-13T09:00,29.7,65.2,622.0,19.8,13.5,88.0,81.0,3.5,38.37,,,
2026-04-13T10:00,34.2,95.7,426.0,13.1,14.8,111.0,142.0,6.2,48.43,,,
2026-04-13T11:00,42.1,142.0,277.0,7.7,15.4,127.0,187.0,8.85,65.19000000000001,,,
2026-04-13T12:00,47.8,163.9,239.0,5.4,14.7,130.0,203.0,10.5,74.14999999999999,,,
2026-04-13T13:00,49.2,161.1,249.0,4.5,13.2,126.0,203.0,10.45,73.83000000000001,,,
2026-04-13T14:00,47.6,150.9,265.0,4.5,11.9,120.0,195.0,8.65,69.97000000000001,,,
2026-04-13T15:00,42.8,133.6,273.0,5.3,11.1,113.0,178.0,6.0,62.54,,,
2026-04-13T16:00,37.6,115.3,287.0,7.0,10.4,104.0,153.0,3.2,54.79,,,
2026-04-13T17:00,27.2,81.3,316.0,9.2,9.5,96.0,100.0,1.2,39.83,,,
2026-04-13T18:00,27.2,71.0,373.0,12.5,9.2,89.0,86.0,0.2,37.4,,,
2026-04-13T19:00,27.5,60.1,444.0,16.9,8.8,79.0,67.0,0.0,35.160000000000004,,,
2026-04-13T20:00,25.0,54.2,492.0,19.3,8.4,73.0,51.0,0.0,32.620000000000005,,,
2026-04-13T21:00,21.7,44.8,503.0,18.0,8.0,74.0,44.0,0.0,27.89,,,
2026-04-13T22:00,18.5,39.5,491.0,14.8,7.6,79.0,40.0,0.0,24.06,,,
2026-04-13T23:00,16.5,38.1,455.0,11.7,7.1,84.0,36.0,0.0,22.02,,,
2026-04-14T00:00,15.1,34.8,379.0,9.2,6.4,87.0,29.0,0.0,19.83,,,
2026-04-14T01:00,13.6,28.2,278.0,6.8,5.7,89.0,22.0,0.0,16.619999999999997,,,
2026-04-14T02:00,12.4,23.9,205.0,5.2,5.3,90.0,18.0,0.0,14.41,,,
2026-04-14T03:00,12.1,26.9,162.0,4.3,5.2,89.0,18.0,0.0,14.979999999999997,,,
2026-04-14T04:00,12.2,28.8,145.0,4.3,5.4,87.0,20.0,0.0,15.6,,,
2026-04-14T05:00,14.8,44.5,196.0,6.4,6.1,83.0,53.0,0.0,22.03,,,
2026-04-14T06:00,16.0,43.9,391.0,10.9,6.8,78.0,53.0,0.0,23.35,,,
2026-04-14T07:00,19.8,51.8,653.0,16.9,7.8,72.0,58.0,0.25,28.82,,,
2026-04-14T08:00,25.7,74.0,795.0,20.1,9.3,73.0,87.0,1.25,39.07,,,
2026-04-14T09:00,34.5,130.9,698.0,17.6,11.7,88.0,167.0,3.25,60.040000000000006,,,
2026-04-14T10:00,44.9,191.4,481.0,12.2,14.6,110.0,272.0,5.9,82.31,,,
2026-04-14T11:00,54.7,238.0,312.0,7.9,16.5,127.0,348.0,8.35,100.33,,,
2026-04-14T12:00,60.5,258.0,260.0,5.9,16.6,134.0,372.0,9.8,108.83,,,
2026-04-14T13:00,62.4,253.3,256.0,4.9,15.6,137.0,366.0,9.7,108.17,,,
2026-04-14T14:00,61.9,240.3,268.0,5.0,14.4,135.0,343.0,8.05,104.04,,,
2026-04-14T15:00,58.8,217.0,287.0,6.4,13.2,128.0,298.0,5.55,95.78,,,
2026-04-14T16:00,51.9,178.3,321.0,8.9,11.7,117.0,236.0,2.95,81.22,,,
2026-04-14T17:00,43.1,139.7,365.0,11.9,11.5,107.0,184.0,1.1,65.83999999999999,,,
2026-04-14T18:00,33.9,97.1,430.0,16.1,10.7,98.0,147.0,0.2,49.3,,,
2026-04-14T19:00,29.0,70.5,505.0,21.7,9.5,87.0,97.0,0.0,39.99,,,
2026-04-14T20:00,25.6,58.6,551.0,25.1,8.7,79.0,59.0,0.0,35.4,,,
2026-04-14T21:00,24.8,51.8,549.0,24.3,8.5,79.0,46.0,0.0,32.8,,,
2026-04-14T22:00,25.3,50.6,518.0,21.3,8.6,84.0,45.0,0.0,32.09,,,
2026-04-14T23:00,26.4,52.9,474.0,18.4,8.6,87.0,45.0,0.0,32.75,,,
2026-04-15T00:00,27.2,55.3,413.0,16.2,8.2,88.0,44.0,0.0,33.43,,,
2026-04-15T01:00,27.0,55.1,340.0,14.1,7.7,89.0,44.0,0.0,32.85,,,
2026-04-15T02:00,25.9,51.6,284.0,12.6,7.4,88.0,43.0,0.0,30.95,,,
2026-04-15T03:00,24.7,48.0,228.0,11.2,7.5,86.0,40.0,0.0,28.99,,,
2026-04-15T04:00,23.7,45.1,189.0,10.3,7.9,82.0,37.0,0.0,27.44,,,
2026-04-15T05:00,23.1,42.3,247.0,12.6,8.6,74.0,32.0,0.0,26.76,,,
2026-04-15T06:00,25.4,46.7,518.0,21.3,10.4,66.0,31.0,0.0,30.97,,,
2026-04-15T07:00,32.9,54.7,887.0,33.0,13.1,55.0,31.0,0.3,39.46,,,
2026-04-15T08:00,33.4,56.1,1087.0,39.2,16.0,58.0,39.0,1.4,41.370000000000005,,,
2026-04-15T09:00,32.4,72.2,950.0,34.8,19.6,85.0,62.0,3.45,44.82,,,
2026-04-15T10:00,34.2,86.8,644.0,24.9,23.4,126.0,94.0,6.05,48.120000000000005,,,
2026-04-15T11:00,37.8,101.3,404.0,16.5,25.7,159.0,116.0,8.4,52.58999999999999,,,
2026-04-15T12:00,40.2,107.6,324.0,11.9,25.5,181.0,122.0,9.65,54.76,,,
2026-04-15T13:00,39.5,103.1,309.0,8.8,23.7,196.0,118.0,9.0,52.43999999999999,,,
2026-04-15T14:00,37.5,100.1,311.0,7.4,21.5,199.0,115.0,7.4,50.26,,,
2026-04-15T15:00,35.2,97.8,320.0,7.9,18.7,182.0,116.0,5.15,48.52,,,
2026-04-15T16:00,32.8,95.0,346.0,10.1,15.5,153.0,117.0,2.75,46.92,,,
2026-04-15T17:00,30.4,91.7,370.0,12.8,13.1,128.0,115.0,1.05,45.27,,,
2026-04-15T18:00,29.5,81.5,381.0,17.1,11.9,112.0,97.0,0.2,42.620000000000005,,,
2026-04-15T19:00,27.9,63.3,390.0,23.0,10.2,91.0,72.0,0.0,37.54,,,
2026-04-15T20:00,26.3,55.9,405.0,26.8,9.0,75.0,51.0,0.0,35.28,,,
2026-04-15T21:00,23.8,47.3,449.0,26.6,9.0,71.0,37.0,0.0,31.41,,,
2026-04-15T22:00,22.1,39.0,499.0,24.4,9.5,74.0,26.0,0.0,27.63,,,
2026-04-15T23:00,20.8,33.4,503.0,21.8,9.8,77.0,18.0,0.0,24.78,,,
2026-04-16T00:00,19.5,29.3,414.0,19.3,9.4,80.0,12.0,0.0,22.4,,,
2026-04-16T01:00,17.7,25.1,279.0,16.5,8.6,83.0,8.0,0.0,19.68,,,
2026-04-16T02:00,15.5,21.0,180.0,13.9,8.0,87.0,5.0,0.0,16.830000000000002,,,
2026-04-16T03:00,13.3,17.5,143.0,11.1,7.4,93.0,3.0,0.0,14.12,,,
2026-04-16T04:00,11.9,15.8,144.0,8.4,7.0,99.0,3.0,0.0,12.37,,,
2026-04-16T05:00,11.4,16.6,189.0,7.5,7.0,103.0,5.0,0.0,12.18,,,
2026-04-16T06:00,12.1,17.1,325.0,11.0,7.8,102.0,5.0,0.0,13.38,,,
2026-04-16T07:00,15.0,20.2,507.0,15.7,9.0,100.0,5.0,0.35,16.7,,,
2026-04-16T08:00,17.3,24.2,603.0,17.9,10.4,103.0,6.0,1.5,19.49,,,
2026-04-16T09:00,17.3,25.5,530.0,15.2,12.2,114.0,7.0,3.75,19.34,,,
2026-04-16T10:00,16.4,25.1,371.0,10.0,14.2,130.0,9.0,6.6,17.73,,,
2026-04-16T11:00,15.7,24.5,251.0,6.0,15.5,141.0,10.0,9.1,16.4,,,
2026-04-16T12:00,14.7,23.5,219.0,4.4,15.5,143.0,11.0,10.4,15.28,,,
2026-04-16T13:00,14.6,23.8,226.0,4.0,14.9,140.0,12.0,10.0,15.24,,,
2026-04-16T14:00,14.8,24.9,244.0,4.5,14.4,136.0,14.0,8.2,15.77,,,
2026-04-16T15:00,15.5,27.3,265.0,5.3,14.4,133.0,18.0,5.55,17.0,,,
2026-04-16T16:00,16.8,31.2,297.0,6.9,14.5,128.0,23.0,2.95,19.14,,,
2026-04-16T17:00,21.0,43.3,336.0,10.6,14.8,121.0,36.0,1.15,25.61,,,
2026-04-16T18:00,23.9,49.1,390.0,17.5,14.7,107.0,38.0,0.2,30.18,,,
2026-04-16T19:00,26.5,49.2,450.0,27.1,14.6,87.0,40.0,0.0,33.43,,,
2026-04-16T20:00,29.0,54.7,492.0,34.4,14.4,71.0,42.0,0.0,37.79,,,
2026-04-16T21:00,30.3,57.3,505.0,38.0,14.4,63.0,43.0,0.0,39.94,,,
2026-04-16T22:00,31.5,58.6,499.0,39.4,14.3,59.0,44.0,0.0,41.21,,,
2026-04-16T23:00,32.0,59.6,479.0,38.1,13.8,59.0,45.0,0.0,41.5,,,
2026-04-17T00:00,31.0,59.5,440.0,32.9,12.3,64.0,46.0,0.0,39.92999999999999,,,
2026-04-17T01:00,28.8,57.9,387.0,25.0,10.3,73.0,48.0,0.0,36.77,,,
2026-04-17T02:00,26.7,56.0,333.0,18.3,8.8,81.0,48.0,0.0,33.81,,,
2026-04-17T03:00,24.7,54.2,268.0,13.6,8.0,88.0,47.0,0.0,31.33,,,
2026-04-17T04:00,23.1,51.3,203.0,10.0,7.7,94.0,45.0,0.0,28.94,,,
2026-04-17T05:00,21.3,43.9,188.0,8.2,7.6,100.0,36.0,0.0,25.46,,,
2026-04-17T06:00,21.1,40.9,277.0,11.8,8.3,98.0,32.0,0.0,25.18,,,
2026-04-17T07:00,22.8,39.6,417.0,16.6,9.4,97.0,28.0,0.35,26.6,,,
2026-04-17T08:00,24.4,41.6,499.0,19.0,10.7,101.0,26.0,1.55,28.48,,,
2026-04-17T09:00,24.6,41.8,461.0,16.5,12.6,116.0,29.0,3.85,28.14,,,
2026-04-17T10:00,24.9,45.1,364.0,11.5,14.7,136.0,35.0,6.75,28.28,,,
2026-04-17T11:00,24.2,49.2,287.0,7.6,16.1,150.0,41.0,9.35,28.38,,,
2026-04-17T12:00,23.2,51.3,255.0,5.8,16.0,151.0,45.0,10.75,28.15,,,
2026-04-17T13:00,22.2,51.7,243.0,5.0,15.2,146.0,48.0,10.5,27.61,,,
2026-04-17T14:00,21.2,50.3,246.0,5.4,14.4,138.0,51.0,8.65,26.77,,,
2026-04-17T15:00,20.5,50.1,263.0,6.5,14.0,129.0,54.0,5.9,26.58,,,
2026-04-17T16:00,20.3,51.0,296.0,8.8,13.6,117.0,56.0,3.15,27.21,,,
2026-04-17T17:00,19.0,47.1,345.0,13.6,13.0,103.0,51.0,1.15,26.35,,,
2026-04-17T18:00,19.6,44.1,428.0,22.0,12.6,87.0,46.0,0.2,27.43,,,
2026-04-17T19:00,21.5,40.6,527.0,33.5,12.0,65.0,38.0,0.0,29.63,,,
2026-04-17T20:00,22.5,40.9,588.0,40.8,11.5,49.0,32.0,0.0,31.68,,,
2026-04-17T21:00,22.4,40.3,586.0,40.4,11.2,46.0,29.0,0.0,31.37,,,
2026-04-17T22:00,21.7,39.0,546.0,35.9,10.9,48.0,28.0,0.0,29.73,,,
2026-04-17T23:00,20.9,37.7,493.0,31.0,10.5,52.0,28.0,0.0,27.96,,,
2026-04-18T00:00,20.0,37.0,426.0,26.4,9.7,55.0,28.0,0.0,26.380000000000003,,,
2026-04-18T01:00,18.9,36.7,346.0,21.3,8.7,59.0,29.0,0.0,24.72,,,
2026-04-18T02:00,17.9,36.4,281.0,17.2,8.1,62.0,30.0,0.0,23.31,,,
2026-04-18T03:00,17.0,35.9,228.0,14.5,7.9,63.0,31.0,0.0,22.17,,,
2026-04-18T04:00,16.6,37.5,190.0,12.8,8.0,62.0,32.0,0.0,22.11,,,
